YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,10,2,72,55,10,1,4,3,2,2014,3.0,9,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.961872,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,72,56,4,1,1,1,2,1979,8.0,44,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1142.46861,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,10,2,72,56,4,1,2,3,1,2010,9.0,13,1,1,1,17.0,,1.0,2.0,2.0,2.0,1,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.46861,0.8947368420581717,0.6666666662666662,0,3,0.7031224863073675,High Skill Gap - Needs Job Matching
2023,10,2,72,56,4,1,3,3,2,2014,3.0,9,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.46861,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,72,56,4,1,4,3,1,2019,6.0,4,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.46861,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,10,2,72,56,9,1,1,1,2,1956,6.0,67,1,1,3,4.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1142.46861,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,72,56,9,1,2,5,2,1983,4.0,40,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,1.0,1.0,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,45.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,45.0,10.0,2.0,,,,2.0,,25000.0,,,,,,,18000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1142.46861,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,10,2,72,56,9,1,3,5,2,2006,10.0,17,1,1,1,10.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1142.46861,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,10,2,72,56,9,1,4,5,1,2012,7.0,11,1,1,1,5.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.46861,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,57,3,1,1,1,1,1982,11.0,41,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3522.0,61100.0,72.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,56.0,65.0,,2.0,,,,,,,,,,,,,,,,56.0,65.0,,,,,1.0,1.0,46000.0,12000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,256.0,4.0,2.0,36.0,715.0,1.0,6.0,24.0,,1104.020147,0.6228771929464452,8.162141394560977e-06,0,0,0.3866884103817974,Digitally Excluded - Needs Tech Training
2023,11,2,72,57,3,1,2,2,2,1985,4.0,38,1,1,2,15.0,3.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,4222.0,84120.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,40.0,54.0,,2.0,,,,,,,,,,,,,,,,40.0,54.0,,,,,1.0,1.0,42000.0,10000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1104.020147,0.7334736841689752,8.99026212762552e-06,0,0,0.8974318013246622,Digitally Excluded - Needs Tech Training
2023,11,2,72,57,3,1,3,3,2,2014,8.0,9,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.020147,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,57,3,1,4,3,1,2017,2.0,6,1,1,1,0.0,,5.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.020147,0.0,0.3999999995999995,0,1,0.9591842296933885,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,57,7,1,1,1,1,1979,5.0,44,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,3.0,,,,,,,2359.0,85211.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,30.0,45.0,,1.0,6113.0,1120.0,3.0,,,,,,2.0,2.0,7.0,2.0,1.0,25.0,35.0,55.0,80.0,,,,,1.0,1.0,62750.0,0.0,0.0,,,,,,2.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,1.0,952.0,5.0,43.0,36.0,,,,,,1104.020147,0.6005438596131119,5.841075567987754e-06,0,0,0.2836020806338329,Digitally Excluded - Needs Tech Training
2023,11,2,72,57,7,1,2,2,2,1979,5.0,44,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,2221.0,86101.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,50.0,70.0,,2.0,,,,,,,,,,,,,,,,50.0,70.0,,,,,1.0,1.0,54965.0,7500.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,541.0,5.0,43.0,36.0,541.0,1.0,43.0,12.0,,1104.020147,0.6109238596131118,6.743902284369384e-06,0,0,0.33150842571020955,Digitally Excluded - Needs Tech Training
2023,11,2,72,57,7,1,3,3,2,2008,11.0,15,1,1,1,9.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1104.020147,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,57,7,1,4,3,2,2013,5.0,10,1,1,1,4.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.020147,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,57,7,1,5,3,2,2015,12.0,7,1,1,1,2.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.020147,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,57,7,1,6,4,2,1941,5.0,82,1,1,3,6.0,,5.0,2.0,2.0,2.0,2,2,3,2,3,2,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1104.020147,0.31578947366759,0.6666666662666662,0,1,0.9248767789830975,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,1,1,1,1,1,1965,6.0,58,1,1,2,3.0,,5.0,2.0,2.0,2.0,2,2,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,3.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,2.0,,25000.0,,,,,,,6000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.12456140350046173,0.06668213271467595,0,1,0.8179949545012913,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,1,1,2,2,2,1969,3.0,54,1,1,2,6.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,1,1,3,3,2,1990,7.0,33,1,1,5,8.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,58,1,1,4,5,1,2009,6.0,14,1,1,1,8.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8373825,0.4210526315567867,0.3999999995999995,0,2,0.6360000419220342,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,58,1,1,5,5,1,2014,8.0,9,1,1,1,4.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8373825,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,1,1,6,5,1,2016,6.0,7,1,1,1,1.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8373825,0.052631578944598335,0.3999999995999995,0,1,0.7181317219296293,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,5,1,1,1,1,1974,2.0,49,1,1,2,4.0,,5.0,2.0,2.0,2.0,2,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,3.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,2.0,,25000.0,,,,,,,8000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.17719298244506004,0.033348799381342616,0,1,0.8200155480998964,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,5,1,2,2,2,1976,12.0,46,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,894.8373825,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,58,5,1,3,3,1,2007,3.0,16,1,1,1,10.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,58,9,1,1,1,1,1961,5.0,62,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,2,3,1,2,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,894.8373825,0.26315789472299167,0.5333333329333328,0,1,0.5132933147564726,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,58,9,1,2,2,2,1965,1.0,58,1,1,2,10.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,894.8373825,0.5263157894459833,0.4333333329333328,0,2,0.1560795362979868,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,59,3,1,1,1,1,1981,6.0,42,4,3,2,5.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7234.0,95291.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,54.0,54.0,,2.0,,,,,,,,,,,,,,,,54.0,54.0,,,,,2.0,,12000.0,,,,,,,15000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1040.018979,0.24715789472299168,3.2797266861628164e-05,0,1,0.9118857729470119,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,59,3,1,2,2,2,1982,5.0,41,4,3,2,2.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1040.018979,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,59,9,1,1,1,2,1946,7.0,77,4,3,3,2.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1040.018979,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,59,9,1,2,3,2,2000,7.0,23,4,3,1,10.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1040.018979,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,60,3,1,1,1,2,1965,3.0,58,1,1,3,2.0,,5.0,2.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.10526315788919667,0.4333333329333328,0,1,0.5044871480488613,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,60,3,1,2,3,2,1993,10.0,30,1,1,4,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9112.0,2101.0,72.0,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,22500.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.49631578944598337,1.7243678041509245e-05,0,0,0.19851192817345334,Digitally Excluded - Needs Tech Training
2023,11,2,72,60,3,1,3,5,2,2014,7.0,9,1,1,1,3.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1708938,0.157894736833795,0.3999999995999995,0,1,0.2483765541908968,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,72,60,8,1,1,1,2,1967,9.0,56,1,1,3,19.0,,5.0,2.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,934.1708938,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,11,2,72,61,4,1,1,1,1,1967,6.0,56,4,3,2,9.0,,5.0,2.0,1.0,2.0,2,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6113.0,1120.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,2.0,,40000.0,,,,,,,8000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.42035087716805175,0.03334279976332978,0,0,0.5535566414679366,Digitally Excluded - Needs Tech Training
2023,11,2,72,61,4,1,2,2,2,1979,2.0,44,4,3,2,9.0,,5.0,2.0,1.0,2.0,1,1,2,1,1,1,2.0,1.0,1.0,,,,,,,5211.0,47814.0,72.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,10.0,10.0,,2.0,,,,,,,,,,,,,,,,10.0,,2.0,,,,2.0,,40000.0,,,,,,,7000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.42035087716805175,0.03334279976332978,0,0,0.5535566414679366,Digitally Excluded - Needs Tech Training
2023,11,2,72,61,4,1,3,3,1,2003,9.0,20,4,3,1,10.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,61,4,1,4,3,2,1999,11.0,24,4,3,2,12.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,61,8,1,1,1,2,1974,8.0,49,4,3,5,19.0,,5.0,2.0,2.0,2.0,2,1,2,2,2,2,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.9999999999473684,0.5666666662666662,0,3,0.4685923497459548,High Skill Gap - Needs Job Matching
2023,11,2,72,61,8,1,2,3,2,1999,3.0,24,4,3,2,10.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,2.0,2.0,,,,,,,,,,,,,,1.0,719.0,1.0,46.0,4.0,,,,,,907.9791865,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,61,8,1,3,3,1,2003,8.0,20,4,3,1,12.0,,5.0,1.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,907.9791865,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,61,8,1,4,3,2,2008,7.0,15,4,3,1,9.0,,1.0,2.0,1.0,2.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,907.9791865,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,72,61,8,1,5,5,1,2018,6.0,5,4,3,1,0.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9791865,0.0,0.3999999995999995,0,1,0.9591842296933885,Stable Workforce - Needs Leadership/Advanced Skills
2023,12,2,72,62,2,1,1,1,1,1974,12.0,49,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,2359.0,85211.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,1.0,1.0,58600.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,890.3388284,0.6060771929464452,6.29249784641763e-06,0,0,0.30913827691162976,Digitally Excluded - Needs Tech Training
2023,12,2,72,62,2,1,2,2,2,1978,1.0,45,1,1,2,13.0,,5.0,1.0,1.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,2330.0,85211.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,1.0,1.0,58600.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,890.3388284,0.6060771929464452,6.29249784641763e-06,0,0,0.30913827691162976,Digitally Excluded - Needs Tech Training
2023,12,2,72,62,2,1,3,3,1,2003,10.0,20,1,1,1,13.0,,2.0,1.0,2.0,1.0,2,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.6842105262797784,0.4333333329333328,0,2,0.5825034933214088,Economically Vulnerable - Needs Social Safety Net
2023,12,2,72,62,2,1,4,3,2,2006,10.0,17,1,1,1,12.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,890.3388284,0.63157894733518,0.3999999995999995,0,2,0.3393941165791831,Economically Vulnerable - Needs Social Safety Net
